1	28HCQ	S	Phage antitermination protein Q
1	28HCR	S	
1	28HCS	S	
1	28HCT	S	
1	28HCU	S	
1	28HCV	S	
1	28HCW	S	
1	28HCX	S	
1	28HCY	S	
1	28HCZ	O	Glutathione S-transferase, N-terminal domain
1	28HD0	S	
1	28HD1	S	
1	28HD2	G	NAD+ ADP-ribosyltransferase activity
1	28HD3	S	
1	28HD4	S	
1	28HD5	S	
1	28HD6	S	
1	28HD7	S	
1	28HD8	S	
1	28HD9	S	
1	28HDA	S	Winged helix-turn-helix transcription repressor, HrcA DNA-binding
1	28HDB	S	
1	28HDC	S	
1	28HDD	S	
1	28HDE	S	DnaJ molecular chaperone homology domain
1	28HDF	S	
1	28HDG	S	
1	28HDH	S	
1	28HDI	S	
1	28HDJ	S	
1	28HDK	S	
1	28HDM	S	nucleosome binding
1	28HDN	S	Zeta toxin
1	28HDP	S	
1	28HDQ	S	
1	28HDR	S	
1	28HDS	S	
1	28HDT	S	
1	28HDU	S	Protein of unknown function (DUF3626)
1	28HDV	S	
1	28HDW	S	
1	28HDX	S	
1	28HDY	S	
1	28HDZ	S	
1	28HE0	S	
1	28HE1	S	
1	28HE2	S	Domain of unknown function (DUF5103)
1	28HE3	S	
1	28HE4	S	
1	28HE5	S	
1	28HE6	S	
1	28HE7	S	
1	28HE8	S	CD4 receptor binding
1	28HE9	S	
1	28HEA	S	
1	28HEB	S	TraG-like protein, N-terminal region
1	28HEC	S	
1	28HED	S	
1	28HEE	S	Domain of unknown function (DUF932)
1	28HEF	S	
1	28HEG	S	Stress responsive A/B Barrel Domain
1	28HEH	S	F-box-like
1	28HEI	S	
1	28HEJ	S	
1	28HEK	S	
1	28HEM	S	
1	28HEN	S	
1	28HEP	S	
1	28HEQ	M	1,3-beta-glucanosyltransferase activity
1	28HER	S	
1	28HES	S	
1	28HET	S	K homology RNA-binding domain
1	28HEU	S	nucleotide-excision repair, DNA gap filling
1	28HEV	S	
1	28HEW	S	NADPH binding
1	28HEX	S	
1	28HEY	S	
1	28HEZ	S	
1	28HF0	S	
1	28HF1	S	
1	28HF2	S	
1	28HF3	S	
1	28HF4	S	
1	28HF5	S	
1	28HF6	S	Alginate export
1	28HF7	C	Glycine/sarcosine/betaine reductase component B subunits
1	28HF8	S	
1	28HF9	S	
1	28HFA	S	multi-organism intercellular transport
1	28HFB	S	box C/D snoRNP assembly
1	28HFC	S	Acetyltransferase (GNAT) domain
1	28HFD	S	Eukaryotic mitochondrial regulator protein
1	28HFE	S	Syntaxin 6, N-terminal
1	28HFF	S	
1	28HFG	S	Domain of Unknown Function (DUF1599)
1	28HFH	S	
1	28HFI	S	L-rhamnose mutarotase
1	28HFJ	S	Major Facilitator Superfamily
1	28HFK	S	
1	28HFM	S	reticulophagy
1	28HFN	C	phytochromobilin metabolic process
1	28HFP	S	Domain of Unknown Function with PDB structure (DUF3857)
1	28HFQ	S	regulation of substrate-dependent cell migration, cell attachment to substrate
1	28HFR	S	
1	28HFS	S	
1	28HFT	S	
1	28HFU	S	
1	28HFV	S	
1	28HFW	S	
1	28HFX	S	otic vesicle formation
1	28HFY	S	
1	28HFZ	S	
1	28HG0	S	
1	28HG1	S	
1	28HG2	S	
1	28HG3	S	
1	28HG4	S	GldM N-terminal domain
1	28HG5	S	
1	28HG6	S	
1	28HG7	S	Mycothiol maleylpyruvate isomerase N-terminal domain
1	28HG8	S	
1	28HG9	S	
1	28HGA	S	
1	28HGB	S	
1	28HGC	S	Bacterial cellulose synthase subunit
1	28HGD	S	negative regulation of transcription, DNA-templated
1	28HGE	S	
1	28HGF	S	TraU protein
1	28HGG	S	DsrE/DsrF-like family
1	28HGH	S	
1	28HGI	S	
1	28HGJ	S	
1	28HGK	S	Malonate/sodium symporter MadM subunit
1	28HGM	S	
1	28HGN	T	chloroplast sensor kinase
1	28HGP	S	
1	28HGQ	S	
1	28HGR	S	Protein of unknown function (DUF3388)
1	28HGS	S	Major spike protein (G protein)
1	28HGT	S	
1	28HGU	S	
1	28HGV	S	
1	28HGW	S	TraK protein
1	28HGX	S	HEAT repeats
1	28HGY	S	
1	28HGZ	S	
1	28HH0	S	
1	28HH1	S	
1	28HH2	M	hemolysis in other organism
1	28HH3	S	Protein of unknown function (DUF2408)
1	28HH4	S	
1	28HH5	S	
1	28HH6	S	
1	28HH7	S	
1	28HH8	S	
1	28HH9	S	
1	28HHA	S	
1	28HHB	S	
1	28HHC	S	AAA domain
1	28HHD	S	Protein of unknown function (DUF3810)
1	28HHE	S	YHS domain
1	28HHF	S	
1	28HHG	S	
1	28HHH	S	
1	28HHI	S	
1	28HHJ	S	
1	28HHK	S	
1	28HHM	S	
1	28HHN	S	
1	28HHP	S	snRNA processing
1	28HHQ	S	Protein of unknown function (DUF3891)
1	28HHR	S	
1	28HHS	S	Protein of unknown function (DUF3182)
1	28HHT	S	
1	28HHU	K	
1	28HHV	S	syncytium formation
1	28HHW	S	
1	28HHX	S	
1	28HHY	S	
1	28HHZ	S	
1	28HI0	S	polysaccharide catabolic process
1	28HI1	S	beta-1,4-mannosylglycoprotein 4-beta-N-acetylglucosaminyltransferase activity
1	28HI2	K	transition between slow and fast fiber
1	28HI3	S	
1	28HI4	S	
1	28HI5	S	
1	28HI6	S	
1	28HI7	S	
1	28HI8	S	Domain of unknown function (DUF4317)
1	28HI9	S	
1	28HIA	S	
1	28HIB	S	
1	28HIC	S	
1	28HID	S	
1	28HIE	S	
1	28HIF	S	DNA replication
1	28HIG	S	
1	28HIH	S	
1	28HII	S	
1	28HIJ	S	
1	28HIK	S	
1	28HIM	S	
1	28HIN	S	
1	28HIP	S	
1	28HIQ	S	
1	28HIR	S	
1	28HIS	S	
1	28HIT	S	
1	28HIU	S	
1	28HIV	S	2'-5' RNA ligase superfamily
1	28HIW	S	
1	28HIX	S	
1	28HIY	S	
1	28HIZ	S	
1	28HJ0	S	
1	28HJ1	S	
1	28HJ2	S	
1	28HJ3	S	
1	28HJ4	S	
1	28HJ5	S	chondroitin-glucuronate 5-epimerase activity
1	28HJ6	S	
1	28HJ7	S	
1	28HJ8	S	
1	28HJ9	S	SH3/SH2 adaptor activity
1	28HJA	S	
1	28HJB	S	
1	28HJC	S	
1	28HJD	S	NMT1/THI5 like
1	28HJE	S	
1	28HJF	S	
1	28HJG	S	Src homology 3 domains
1	28HJH	S	
1	28HJI	S	
1	28HJJ	S	mitochondrial mRNA modification
1	28HJK	S	
1	28HJM	S	
1	28HJN	S	
1	28HJP	S	Protein of unknown function (DUF2955)
1	28HJQ	S	
1	28HJR	S	
1	28HJS	S	
1	28HJT	L	Restriction endonuclease BamHI
1	28HJU	S	
1	28HJV	S	
1	28HJW	A	
1	28HJX	S	
1	28HJY	S	Ribosomal protein S1-like RNA-binding domain
1	28HJZ	S	
1	28HK0	S	Domain of unknown function (DUF4105)
1	28HK1	L	nucleotidyltransferase activity
1	28HK2	S	Major Facilitator Superfamily
1	28HK3	S	toxic substance binding
1	28HK4	S	
1	28HK5	S	
1	28HK6	S	Mac 1
1	28HK7	S	
1	28HK8	S	
1	28HK9	S	
1	28HKA	S	DoxX
1	28HKB	S	Fungal specific transcription factor domain
1	28HKC	S	
1	28HKD	S	
1	28HKE	S	
1	28HKF	S	
1	28HKG	S	
1	28HKH	S	
1	28HKI	S	
1	28HKJ	S	
1	28HKK	S	
1	28HKM	S	DnaJ molecular chaperone homology domain
1	28HKN	S	
1	28HKP	S	
1	28HKQ	S	
1	28HKR	S	
1	28HKS	S	
1	28HKT	S	
1	28HKU	S	
1	28HKV	S	
1	28HKW	S	
1	28HKX	S	
1	28HKY	S	
1	28HKZ	S	Protein of unknown function (DUF3050)
1	28HM0	S	
1	28HM1	S	DNA-sulfur modification-associated
1	28HM2	S	
1	28HM3	S	
1	28HM4	S	Putative carbohydrate metabolism domain
1	28HM5	S	
1	28HM6	S	
1	28HM7	S	
1	28HM8	S	
1	28HM9	S	
1	28HMA	S	
1	28HMB	S	
1	28HMC	S	
1	28HMD	S	
1	28HME	S	Trichohyalin-plectin-homology domain
1	28HMF	S	
1	28HMG	S	
1	28HMH	S	Protein of unknown function (DUF2884)
1	28HMI	K	thyroid hormone mediated signaling pathway
1	28HMJ	S	
1	28HMK	S	
1	28HMM	S	
1	28HMN	S	Domain of unknown function (DUF4400)
1	28HMP	S	Fibronectin type 3 domain
1	28HMQ	S	
1	28HMR	S	
1	28HMS	S	
1	28HMT	S	
1	28HMU	K	Homeodomain
1	28HMV	S	
1	28HMW	S	
1	28HMX	S	
1	28HMY	S	
1	28HMZ	S	Protein of unknown function (DUF3604)
1	28HN0	S	
1	28HN1	S	
1	28HN2	S	signal transduction involved in G2 DNA damage checkpoint
1	28HN3	S	CRISPR-associated protein (Cas_Csd1)
1	28HN4	S	
1	28HN5	S	
1	28HN6	S	
1	28HN7	S	WD40 repeats
1	28HN8	S	
1	28HN9	S	
1	28HNA	S	
1	28HNB	S	
1	28HNC	S	
1	28HND	S	
1	28HNE	S	
1	28HNF	S	
1	28HNG	S	
1	28HNH	S	
1	28HNI	S	
1	28HNJ	S	
1	28HNK	S	
1	28HNM	S	
1	28HNN	S	Intermediate filament protein
1	28HNP	S	
1	28HNQ	S	
1	28HNR	S	Right handed beta helix region
1	28HNS	S	Domain of unknown function (DUF4856)
1	28HNT	S	Wnt-protein binding
1	28HNU	S	
1	28HNV	S	
1	28HNW	S	Conjugative transposon, TraM
1	28HNX	S	
1	28HNY	S	regulation of centriole replication
1	28HNZ	S	
1	28HP0	S	
1	28HP1	S	
1	28HP2	S	
1	28HP3	S	
1	28HP4	S	
1	28HP5	S	cell projection organization
1	28HP6	S	
1	28HP7	S	
1	28HP8	S	
1	28HP9	S	
1	28HPA	S	
1	28HPB	S	polysaccharide catabolic process
1	28HPC	S	Domain of unknown function (DUF4337)
1	28HPD	S	
1	28HPE	S	
1	28HPF	S	RloB-like protein
1	28HPG	S	
1	28HPH	S	
1	28HPI	S	
1	28HPJ	S	
1	28HPK	S	Bacteriophage head to tail connecting protein
1	28HPM	S	
1	28HPN	S	
1	28HPP	S	
1	28HPQ	S	auxin biosynthetic process
1	28HPR	S	
1	28HPS	S	NF-kappaB binding
1	28HPT	S	TAF RNA Polymerase I subunit A
1	28HPU	S	Zinc finger, C3HC4 type (RING finger)
1	28HPV	S	
1	28HPW	S	
1	28HPX	S	
1	28HPY	S	WG containing repeat
1	28HPZ	S	inner mitochondrial membrane organization
1	28HQ0	S	
1	28HQ1	S	
1	28HQ2	S	
1	28HQ3	S	Protein of unknown function (DUF2851)
1	28HQ4	S	
1	28HQ5	S	
1	28HQ6	S	
1	28HQ7	S	RES domain
1	28HQ8	S	Protein of unknown function (DUF2993)
1	28HQ9	S	
1	28HQA	S	
1	28HQB	S	
1	28HQC	S	
1	28HQD	S	plant-type secondary cell wall biogenesis
1	28HQE	S	eisosome assembly
1	28HQF	S	
1	28HQG	S	AAA domain
1	28HQH	S	
1	28HQI	S	
1	28HQJ	S	
1	28HQK	K	zinc ion binding
1	28HQM	S	negative regulation of peptidyl-serine phosphorylation of STAT protein
1	28HQN	S	
1	28HQP	S	
1	28HQQ	S	
1	28HQR	S	
1	28HQS	S	
1	28HQT	S	
1	28HQU	S	
1	28HQV	S	
1	28HQW	S	
1	28HQX	S	snRNA processing
1	28HQY	S	
1	28HQZ	S	Transposase DDE domain
1	28HR0	S	
1	28HR1	S	Putative amidoligase enzyme
1	28HR2	S	
1	28HR3	S	negative regulation of calcium ion-dependent exocytosis
1	28HR4	S	Syntaxin 6, N-terminal
1	28HR5	S	
1	28HR6	S	
1	28HR7	S	negative regulation of mitotic DNA damage checkpoint
1	28HR8	S	
1	28HR9	S	
1	28HRA	S	
1	28HRB	S	
1	28HRC	S	
1	28HRD	S	
1	28HRE	S	
1	28HRF	S	
1	28HRG	S	GRIP domain
1	28HRH	S	cobalamin binding
1	28HRI	S	
1	28HRJ	S	
1	28HRK	S	
1	28HRM	S	
1	28HRN	S	
1	28HRP	S	Uncharacterised protein family, YAP/Alf4/glomulin
1	28HRQ	S	
1	28HRR	S	
1	28HRS	S	
1	28HRT	S	
1	28HRU	S	
1	28HRV	S	Enterobacterial virulence protein IpgD
1	28HRW	S	
1	28HRX	S	snRNA metabolic process
1	28HRY	S	
1	28HRZ	S	
1	28HS0	S	
1	28HS1	S	meiotic DNA double-strand break processing involved in reciprocal meiotic recombination
1	28HS2	S	
1	28HS3	S	
1	28HS4	S	
1	28HS5	S	
1	28HS6	S	
1	28HS7	S	thyroid hormone receptor coactivator activity
1	28HS8	S	
1	28HS9	S	
1	28HSA	S	
1	28HSB	S	
1	28HSC	S	
1	28HSD	S	
1	28HSE	S	
1	28HSF	S	tumor necrosis factor receptor binding
1	28HSG	S	Phosphodiester glycosidase
1	28HSH	S	
1	28HSI	S	Fe2+ transport protein
1	28HSJ	S	
1	28HSK	S	
1	28HSM	S	
1	28HSN	S	
1	28HSP	S	
1	28HSQ	S	
1	28HSR	S	
1	28HSS	S	protein ubiquitination
1	28HST	S	
1	28HSU	S	Phage capsid family
1	28HSV	S	Sugar-specific transcriptional regulator TrmB
1	28HSW	S	negative regulation of cellular response to thapsigargin
1	28HSX	S	
1	28HSY	S	
1	28HSZ	S	
1	28HT0	S	
1	28HT1	S	
1	28HT2	S	
1	28HT3	S	
1	28HT4	S	
1	28HT5	L	HpaII restriction endonuclease
1	28HT6	S	
1	28HT7	S	
1	28HT8	S	DNA-templated transcription, termination
1	28HT9	S	axonemal central apparatus assembly
1	28HTA	S	
1	28HTB	S	
1	28HTC	S	
1	28HTD	S	Tripartite ATP-independent periplasmic transporters, DctQ component
1	28HTE	S	
1	28HTF	S	
1	28HTG	J	
1	28HTH	S	
1	28HTI	S	CRISPR-associated protein (Cas_CXXC_CXXC)
1	28HTJ	S	
1	28HTK	S	
1	28HTM	S	
1	28HTN	S	
1	28HTP	S	
1	28HTQ	S	
1	28HTR	S	
1	28HTS	S	
1	28HTT	S	
1	28HTU	S	Protein of unknown function (DUF4238)
1	28HTV	S	Arabidopsis protein of unknown function
1	28HTW	S	
1	28HTX	S	
1	28HTY	S	WD40 repeats
1	28HTZ	S	
1	28HU0	S	
1	28HU1	S	
1	28HU2	E	Histidine carboxylase PI chain
1	28HU3	S	
1	28HU4	S	
1	28HU5	S	
1	28HU6	S	p21-C-terminal region-binding protein
1	28HU7	S	
1	28HU8	S	
1	28HU9	S	structural constituent of nuclear pore
1	28HUA	S	
1	28HUB	S	
1	28HUC	S	
1	28HUD	S	PFAM conserved
1	28HUE	S	
1	28HUF	S	
1	28HUG	S	
1	28HUH	S	
1	28HUI	S	
1	28HUJ	S	
1	28HUK	S	
1	28HUM	S	
1	28HUN	S	
1	28HUP	S	
1	28HUQ	S	
1	28HUR	S	
1	28HUS	S	negative regulation of receptor binding
1	28HUT	S	
1	28HUU	S	
1	28HUV	S	
1	28HUW	S	
1	28HUX	S	
1	28HUY	S	
1	28HUZ	S	Domain of unknown function (DUF4366)
1	28HV0	S	
1	28HV1	S	cytoplasmic mRNA processing body assembly
1	28HV2	S	
1	28HV3	S	
1	28HV4	S	
1	28HV5	S	regulation of mitochondrial mRNA stability
1	28HV6	S	
1	28HV7	S	Surface lipoprotein of Spirochaetales order
1	28HV8	S	
1	28HV9	S	
1	28HVA	S	
1	28HVB	S	
1	28HVC	S	
1	28HVD	S	
1	28HVE	S	
1	28HVF	S	Bacteriophage scaffolding protein D
1	28HVG	S	
1	28HVH	S	
1	28HVI	S	
1	28HVJ	S	BRO1-like domain
1	28HVK	S	
1	28HVM	S	
1	28HVN	S	
1	28HVP	S	
1	28HVQ	S	
1	28HVR	S	
1	28HVS	S	
1	28HVT	S	
1	28HVU	S	
1	28HVV	S	
1	28HVW	S	
1	28HVX	S	Immunoglobulin
1	28HVY	S	Nuclear coactivator
1	28HVZ	S	
1	28HW0	S	
1	28HW1	S	Protein of unknown function (DUF3158)
1	28HW2	S	Peptide-N-glycosidase F, N terminal
1	28HW3	S	
1	28HW4	S	
1	28HW5	S	
1	28HW6	S	
1	28HW7	S	Immunity protein 49
1	28HW8	S	
1	28HW9	S	PIN domain
1	28HWA	S	
1	28HWB	S	
1	28HWC	S	
1	28HWD	T	brassinosteroid mediated signaling pathway
1	28HWE	S	
1	28HWF	S	Protein of unknown function (DUF3433)
1	28HWG	S	
1	28HWH	S	
1	28HWI	K	positive regulation of ribosomal protein gene transcription by RNA polymerase II
1	28HWJ	S	
1	28HWK	S	response to peptide
1	28HWM	S	
1	28HWN	S	
1	28HWP	S	
1	28HWQ	S	
1	28HWR	S	
1	28HWS	S	Protein of unknown function (DUF1481)
1	28HWT	S	
1	28HWU	S	cell differentiation
1	28HWV	S	
1	28HWW	S	
1	28HWX	S	
1	28HWY	S	
1	28HWZ	S	
1	28HX0	S	Protein of unknown function (DUF4238)
1	28HX1	S	
1	28HX2	O	metallopeptidase activity
1	28HX3	S	
1	28HX4	S	
1	28HX5	S	
1	28HX6	S	
1	28HX7	S	
1	28HX8	S	cellular manganese ion homeostasis
1	28HX9	S	
1	28HXA	S	Protein of unknown function (DUF2993)
1	28HXB	S	Transglycosylase SLT domain
1	28HXC	S	
1	28HXD	S	
1	28HXE	S	
1	28HXF	S	
1	28HXG	S	
1	28HXH	S	Rhamnogalacturonate lyase family
1	28HXI	S	
1	28HXJ	S	ultradian rhythm
1	28HXK	S	
1	28HXM	S	
1	28HXN	S	
1	28HXP	S	
1	28HXQ	S	
1	28HXR	S	
1	28HXS	S	
1	28HXT	S	
1	28HXU	S	
1	28HXV	S	
1	28HXW	S	
1	28HXX	S	Tripartite ATP-independent periplasmic transporters, DctQ component
1	28HXY	S	
1	28HXZ	S	
1	28HY0	S	
1	28HY1	S	
1	28HY2	S	
1	28HY3	S	phosphoenolpyruvate carboxykinase (diphosphate) activity
1	28HY4	S	
1	28HY5	S	
1	28HY6	S	Domain of unknown function (DUF4886)
1	28HY7	S	
1	28HY8	S	
1	28HY9	S	
1	28HYA	S	receptor recycling
1	28HYB	S	
1	28HYC	S	
1	28HYD	S	Sulfotransferase family
1	28HYE	S	
1	28HYF	S	negative regulation of inflammatory response
1	28HYG	S	
1	28HYH	S	
1	28HYI	S	
1	28HYJ	S	
1	28HYK	S	Protein of unknown function (DUF3800)
1	28HYM	S	
1	28HYN	S	
1	28HYP	S	
1	28HYQ	S	
1	28HYR	S	
1	28HYS	S	Domain of unknown function (DUF4466)
1	28HYT	S	
1	28HYU	S	
1	28HYV	S	
1	28HYW	S	
1	28HYX	S	Myotubularin related protein 14
1	28HYY	S	
1	28HYZ	S	
1	28HZ0	S	
1	28HZ1	S	
1	28HZ2	S	
1	28HZ3	S	
1	28HZ4	S	
1	28HZ5	S	Protein of unknown function (DUF1571)
1	28HZ6	S	
1	28HZ7	S	
1	28HZ8	S	
1	28HZ9	S	
1	28HZA	S	
1	28HZB	S	
1	28HZC	S	
1	28HZD	S	
1	28HZE	S	
1	28HZF	S	
1	28HZG	S	Protein of unknown function (DUF707)
1	28HZH	S	intraciliary retrograde transport
1	28HZI	S	
1	28HZJ	S	
1	28HZK	S	receptor localization to synapse
1	28HZM	S	
1	28HZN	S	
1	28HZP	S	
1	28HZQ	S	PrgI family protein
1	28HZR	S	
1	28HZS	S	
1	28HZT	S	
1	28HZU	S	
1	28HZV	S	
1	28HZW	S	
1	28HZX	S	
1	28HZY	S	
1	28HZZ	S	
1	28I00	S	
1	28I01	S	
1	28I02	S	
1	28I03	S	Muniscin C-terminal mu homology domain
1	28I04	S	
1	28I05	S	
1	28I06	S	
1	28I07	S	
1	28I08	S	
1	28I09	S	
1	28I0A	S	
1	28I0B	S	
1	28I0C	L	SinI restriction endonuclease
1	28I0D	S	
1	28I0E	S	
1	28I0F	S	
1	28I0G	S	
1	28I0H	S	
1	28I0I	S	
1	28I0J	S	
1	28I0K	S	
1	28I0M	S	Protein of unknown function (DUF3231)
1	28I0N	C	protein-chromophore linkage
1	28I0P	S	
1	28I0Q	S	
1	28I0R	S	Fungal specific transcription factor domain
1	28I0S	S	
1	28I0T	S	Domain of unknown function (DUF4914)
1	28I0U	S	
1	28I0V	S	
1	28I0W	S	
1	28I0X	S	
1	28I0Y	S	
1	28I0Z	S	
1	28I10	S	
1	28I11	S	
1	28I12	S	Protein of unknown function (DUF677)
1	28I13	S	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily
1	28I14	S	
1	28I15	S	
1	28I16	S	Domain of unknown function (DUF3598)
1	28I17	S	
1	28I18	S	
1	28I19	S	
1	28I1A	S	
1	28I1B	S	Protein of unknown function (DUF3801)
1	28I1C	S	
1	28I1D	S	
